Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.57,0.03,1.948%,4499064.00,Canada,2021,181743,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.4357,0.0157,0.167%,943505422.00,Luxembourg,2011,336774,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.215,0.005,0.041%,506989585.00,United States,2018,148625,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$193.33,3.63,1.914%,2635902593.00,United States,,273886,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$99.825,-1.545,-1.524%,2791505102.00,United States,,194136,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.075,-0.175,-1.892%,1224652202.00,United States,2018,358762,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.6627,0.0083,0.502%,400486357.00,China,2017,19886,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.86,-0.41,-5.64%,549865831.00,United States,2013,614949,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.95,0.10,0.458%,,United States,,3030,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.50,0.11,0.32%,2065262909.00,Bermuda,2025,59001,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.15,-0.19,-0.982%,,Bermuda,,16784,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.23,-0.16,-0.825%,,Bermuda,,14002,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.5675,-0.3325,-1.335%,,Bermuda,,5274,,
AHR,American Healthcare REIT Inc. Common Stock,$34.27,-1.01,-2.863%,5465955096.00,United States,2024,1168968,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.08,-0.08,-1.299%,35633384.00,United States,2003,9294,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.95,0.00,0.00%,,United States,,56,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.912,0.2128,1.676%,,United States,,273,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.4986,0.7286,5.291%,,United States,,1292,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.50,-0.30,-2.344%,,United States,,454,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.75,0.26,2.082%,,United States,,1249,,
AI,C3.ai Inc. Class A Common Stock,$22.43,-0.72,-3.11%,2977329534.00,United States,2020,1914177,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,1,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,0.00,0.00%,0.00,United States,2025,20,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2024,14500,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.3212,-0.0588,-1.74%,42714279.00,United States,,130278,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$0.1724,-0.0048,-2.709%,18602870.00,China,2007,1846841,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$82.94,-1.14,-1.356%,47800831764.00,United States,,821004,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.95,0.025,2.703%,9992138.00,China,2018,9846,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.545,-0.345,-2.043%,0.00,,2025,20020,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.49,-0.039,-7.372%,10174470.00,United States,,248267,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1273,0.0073,6.083%,2643286.00,United States,,2400,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$66.12,-1.77,-2.607%,1996824000.00,United States,,94202,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.71,-0.19,-0.83%,779883474.00,,2019,45299,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.725,-0.175,-2.966%,758615989.00,United States,,901618,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.16,-0.21,-2.849%,300560532.00,United States,2021,67861,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.64,-1.31,-2.115%,2189334553.00,United States,,49354,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.5198,-0.0157,-2.932%,26639147.00,United States,,531932,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.04,-0.01,-0.247%,47648099.00,United States,2016,5695,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.34,0.10,3.086%,12572552.00,United States,,23223,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.975,-0.385,-8.83%,239437035.00,United States,2022,70743,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.5322,-0.0678,-11.30%,32057457.00,United States,2022,11061,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.075,0.27,7.096%,239527889.00,United States,2021,699108,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.50,-0.33,-1.753%,50429446.00,United States,,955,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.83,0.00,0.00%,45877166.00,United States,,38,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.87,-0.43,-8.113%,155082574.00,United States,2021,1205725,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.56,-0.04,-2.50%,49677375.00,United States,2021,15188,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$224.72,-4.69,-2.044%,8558380526.00,United States,,112309,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.015,-0.195,-2.375%,1135786871.00,United States,1994,293104,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.4812,0.4112,13.394%,43376922.00,China,2023,343479,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$193.335,-7.315,-3.646%,9802533811.00,United States,2004,305091,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.80,-0.33,-1.639%,1003906015.00,United States,2020,4194,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$337.0147,-3.3153,-0.974%,86309464670.00,United States,,295271,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.815,-0.105,-0.754%,148024879.00,,2021,3539,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$76.76,-0.73,-0.942%,11222801268.00,United States,1999,681116,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.24,0.01,0.813%,2822121.00,United Kingdom,2022,4760,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.85,-0.07,-2.397%,748512133.00,United States,2014,3025744,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.90,0.43,2.101%,,Chile,,1415,,
AKO/B,Embotelladora Andina S.A.,$26.745,-0.055,-0.205%,,Chile,,2771,,
AKR,Acadia Realty Trust Common Stock,$19.18,-0.49,-2.491%,2511830426.00,United States,,194293,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.04,-0.53,-1.114%,3749914493.00,United States,2019,1325279,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.3064,0.0068,0.523%,42035210.00,United Kingdom,,8880,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.325,0.265,25.00%,66084904.00,United States,2021,16220243,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$57.17,-0.91,-1.567%,6389269748.00,United States,2011,271037,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$92.11,-2.35,-2.488%,15190487738.00,United States,2024,3681229,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.9327,-0.2173,-2.666%,55006127.00,Israel,2018,40522,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$57.50,-1.82,-3.068%,6765502555.00,United States,,1068471,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$29.43,-0.48,-1.605%,,United States,,12815,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.7785,-0.0515,-1.345%,7156369.00,United States,,7885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.845,-0.225,-0.255%,43449570982.00,Switzerland,2019,1680033,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.2584,-0.0816,-0.26%,238879350.00,United States,,14688,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.50,0.02,0.174%,0.00,United States,2023,400,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.41,-0.49,-4.118%,0.00,United States,2023,5307,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1612,0.0468,40.909%,0.00,United States,2023,98203,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.40,-0.02,-0.192%,0.00,United States,2024,310,,
ALDFU,Aldel Financial II Inc. Units,$10.53,0.00,0.00%,0.00,United States,2024,30,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.40,0.00,0.00%,0.00,United States,2024,933,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.275,-0.085,-3.602%,136262463.00,United States,2014,292751,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.11,-0.12,-0.184%,3774023799.00,United States,,60273,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.29,-0.08,-5.839%,128990454.00,United States,2019,678303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.44,-0.30,-1.691%,1268089240.00,United States,,72896,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.47,0.015,0.143%,0.00,United States,2024,801,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2024,46347,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$199.69,-3.77,-1.853%,2414243513.00,United States,,24523,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.44,-0.82,-3.008%,4868265846.00,United States,2020,724904,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$174.00,-8.58,-4.699%,12612362334.00,United States,2001,482476,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.665,-0.395,-6.518%,34640348.00,United States,2020,40882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.19,-3.22,-5.811%,952715089.00,United States,2006,248952,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.44,-0.24,-1.531%,3054701355.00,United States,2021,2614631,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.55,-0.13,-2.289%,2987316765.00,United States,2021,5463204,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.37,-2.01,-3.837%,6114540578.00,United States,,1252888,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.755,-0.915,-2.889%,5071539020.00,Ireland,1991,274753,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.09,-0.66,-2.146%,3099871078.00,United States,2021,256431,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$205.31,-2.81,-1.35%,54369681952.00,United States,,453272,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.65,-0.04,-0.156%,,United States,,20966,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.47,-0.35,-1.681%,,United States,,62376,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.20,-0.21,-1.082%,,United States,,11261,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.23,-0.29,-1.094%,,United States,,39398,,
ALLE,Allegion plc Ordinary Shares,$142.745,-0.935,-0.651%,12283105901.00,United States,2013,458629,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.10,-0.06,-5.172%,240603890.00,United States,2018,764069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.05,-0.05,-4.545%,15833551.00,United States,,403734,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.695,-0.255,-3.208%,305436204.00,Israel,2006,216806,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.46,-1.20,-3.365%,10585240128.00,United States,2014,1368172,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.735,-0.145,-2.971%,257610251.00,United States,2024,2009851,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$12.46,-0.08,-0.638%,196811519.00,United States,,75185,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$30.78,-1.06,-3.329%,521071111.00,United States,,50376,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$292.00,0.32,0.11%,38073410756.00,United States,2004,529500,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.27,0.15,1.645%,70218711.00,United States,1983,1006,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.80,-0.96,-1.634%,2875088120.00,United States,2015,107324,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.34,-0.59,-2.69%,541303227.00,United States,2019,49048,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$104.39,-1.89,-1.778%,8795357111.00,United States,2012,128066,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.62,-0.23,-3.932%,455821188.00,United States,,1308873,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.965,-0.195,-3.779%,164793638.00,United States,2019,80599,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.42,-0.03,-0.123%,,United States,,759,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.19,-0.08,-2.446%,462498673.00,United States,2021,56319,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.9494,0.0491,5.454%,73303336.00,United States,,203567,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.695,-0.095,-1.399%,116858949.00,United States,,59448,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.99,-0.20,-6.27%,22298696.00,United States,,126971,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$101.00,-0.98,-0.961%,7807821160.00,Sweden,,220346,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.905,0.125,1.278%,2989385231.00,Luxembourg,,41132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.80,-0.06,-3.226%,543250219.00,Luxembourg,,3225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$216.50,-1.62,-0.743%,1105728285.00,United States,,16932,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4271,-0.0017,-0.396%,22825941.00,United States,2020,192921,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.55,0.03,0.852%,2843387.00,United States,2021,24309,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.70,-0.13,-0.69%,8961395300.00,United States,2017,775016,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.42,-0.69,-2.218%,930539587.00,United States,2018,98994,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$163.25,-2.48,-1.496%,132630968599.00,United States,1972,2307061,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$64.515,0.245,0.381%,2737849506.00,United States,2012,542662,Technology,Semiconductors
